0, 0.101816689799
1, 0.133254119445
2, 0.157908221081
3, 0.190783801288
4, 0.234526215181
5, 0.290721063388
6, 0.352959903734
7, 0.412516564567
8, 0.509552397702
9, 0.61131796059
10, 0.760098811688
11, 0.961060793572
12, 1.20106103404
13, 1.47614083756
14, 1.78293070524
15, 2.04207780618
16, 2.56668693405
17, 3.20874548447
18, 3.9946977489
19, 4.82457931956
20, 5.94025859511
21, 7.32094061077
22, 8.8833931609
23, 10.4630039372
24, 12.696260408
25, 15.2409624573
26, 19.8194719747
27, 23.6671243279
28, 29.4062551505
29, 34.7479419537
30, 44.1524024738
31, 49.7272011239
32, 62.1455756491
33, 75.6600348138
34, 94.0804322644
35, 113.368375561
36, 139.461912176
37, 167.867990452
38, 202.631417985
39, 245.225629394
40, 310.839840948
41, 381.384701136
42, 464.13554774
43, 544.498803993
44, 695.272353816
45, 880.935611723
46, 991.28140751
47, 1230.18206301
48, 1521.67238744
49, 1873.41230483
